,sensor,model,period,period_first,period_prev,region,prov,time_lag,area_ha_101,area_ha_102,area_ha_103,area_ha_104,area_ha_105,area_ha_106,area_ha_107,area_ha_201,area_ha_202,area_ha_203,area_ha_204,area_ha_205,area_ha_206,area_ha_207,area_ha_301,area_ha_302,area_ha_303,area_ha_304,area_ha_305,area_ha_306,area_ha_307,area_ha_401,area_ha_402,area_ha_403,area_ha_404,area_ha_405,area_ha_406,area_ha_407,area_ha_501,area_ha_502,area_ha_503,area_ha_504,area_ha_505,area_ha_506,area_ha_507,area_ha_601,area_ha_602,area_ha_603,area_ha_604,area_ha_605,area_ha_606,area_ha_607,area_ha_701,area_ha_702,area_ha_703,area_ha_704,area_ha_705,area_ha_706,area_ha_707,area_ha_total_nochange,area_ha_total_correct,area_ha_total_true,area_ha_total_incorrect,area_ha_total_all,area_RS,area_BPS,compare_total_RS,compare_total_BPS,pct_101,pct_102,pct_103,pct_104,pct_105,pct_106,pct_107,pct_201,pct_202,pct_203,pct_204,pct_205,pct_206,pct_207,pct_301,pct_302,pct_303,pct_304,pct_305,pct_306,pct_307,pct_401,pct_402,pct_403,pct_404,pct_405,pct_406,pct_407,pct_501,pct_502,pct_503,pct_504,pct_505,pct_506,pct_507,pct_601,pct_602,pct_603,pct_604,pct_605,pct_606,pct_607,pct_701,pct_702,pct_703,pct_704,pct_705,pct_706,pct_707,pct_total_nochange,pct_total_correct,pct_total_true,pct_total_incorrect
1,S2,svmRadialS2,20180603_20180608,06/03/2018,06/08/2018,3517,35,5,122.78,0.1,0.42,1.76,0.45,0.08,58.02,0,0,0.01,0.08,0,0,0.05,1.37,1.3,87.09,70.52,7.79,0.42,0,0.18,4.13,2.74,759.66,10.34,0.92,0,0.3,0.04,3.11,85.59,51.56,0.2,0,183.97,194.72,2204.6,3221.91,392.83,30.78,0,4150.18,192.92,0,0,0,0,28181.2,29233.07,10682.08,39915.15,108.97,40024.12,41986.2102,48704,95.32682234,82.17830158,0.306765021,0.000249849,0.001049367,0.004397348,0.001124322,0.000199879,0.144962588,0,0,2.50E-05,0.000199879,0,0,0.000124925,0.003422936,0.003248041,0.217593791,0.176193755,0.019463264,0.001049367,0,0.000449729,0.010318778,0.006845872,1.898005503,0.025834422,0.002298614,0,0.000749548,9.99E-05,0.007770315,0.213846051,0.12882232,0.000499699,0,0.459647832,0.486506636,5.508178568,8.049920898,0.981483166,0.076903627,0,10.36919737,0.482009348,0,0,0,0,70.41054244,73.0386327,26.68910647,99.72773917,0.272260827
2,S2,svmRadialS2,20180608_20180613,06/08/2018,06/13/2018,3517,35,5,503.2,13.23,3.08,0.6,0.75,131.29,3639.1,1.35,5.94,0.97,2.2,0.36,199.18,183.21,19.53,55.23,175.46,17.66,7.46,1287.34,735.29,0.4,9.91,61.49,724.23,165.41,1919.52,1258.56,1.98,2.98,5.14,5.03,31.49,93.99,322.36,0.5,0.84,1.27,2.41,0.6,13.93,12.85,395.94,505.52,122.14,177.02,28.98,843.59,26166.08,27620.33,8716.29,36336.62,3519.97,39856.59,41986.2102,48704,94.92781038,81.83432572,1.262526473,0.033194009,0.007727706,0.001505397,0.001881747,0.329406003,9.130485072,0.003387144,0.014903433,0.002433726,0.00551979,0.000903238,0.499741699,0.459673043,0.04900068,0.138571815,0.440228329,0.044308858,0.018717106,3.229930107,1.84483921,0.001003598,0.024864144,0.154278126,1.817089721,0.415012925,4.816066804,3.15772122,0.004967811,0.007476806,0.012896236,0.012620247,0.079008264,0.235820475,0.808799749,0.001254498,0.002107556,0.003186424,0.006046679,0.001505397,0.034950306,0.032240591,0.993411629,1.268347342,0.306448695,0.444142361,0.072710686,2.116563409,65.65057372,69.29928024,21.8691313,91.16841155,8.831588452
3,S2,svmRadialS2,20180613_20180618,06/13/2018,06/18/2018,3517,35,5,554.46,5.76,15.62,2.05,1.7,3.65,361.03,40.29,17.72,46.24,17.52,3.75,4.76,463.5,14.21,8.15,190.69,102.06,26.67,28.13,0,8.84,36.12,25.77,639.3,157.2,61.92,0,3,5.64,14.66,23.51,167.24,21.02,0,190.92,262.63,737.22,2376.01,448.24,477.08,0,4164.44,563.69,0,0,0,0,27691.83,29738.32,9583.85,39322.17,662.07,39984.24,41986.2102,48704,95.23183877,82.09641919,1.386696358,0.014405676,0.039065392,0.00512702,0.004251675,0.009128597,0.902930755,0.100764701,0.044317461,0.115645564,0.043817264,0.009378695,0.01190469,1.159206727,0.035539002,0.020383031,0.476912904,0.255250569,0.06670128,0.070352719,0,0.022108711,0.090335592,0.064450393,1.598879959,0.393154903,0.154861015,0,0.007502956,0.014105558,0.036664446,0.058798166,0.418264796,0.052570713,0,0.47748813,0.656833793,1.843776448,5.942366292,1.12104169,1.193170109,0,10.41520359,1.409780453,0,0,0,0,69.2568622,74.37510379,23.96906881,98.3441726,1.655827396
4,S2,svmRadialS2,20180618_20180623,06/18/2018,06/23/2018,3517,35,5,821.01,23.75,32.44,19.81,3.86,93.19,2482.7,14.84,11.14,13.21,42.73,9.76,219.36,588.67,8.01,11.63,135.97,73.63,14.57,460.3,326.09,12.14,30.81,25.29,515.94,131.61,1052.45,1392.21,9.25,8.59,10.69,14.29,85.86,87.16,588.96,5.6,8.49,127.96,116.12,12.42,134.01,191.96,774.64,313.87,153.07,364.44,86.64,698.84,26124.86,27828.79,6810.06,34638.85,3845.99,38484.84,41986.2102,48704,91.66066625,79.01782194,2.133333541,0.061712612,0.084292932,0.051474814,0.010029923,0.242147297,6.451111659,0.038560638,0.028946463,0.034325204,0.111030733,0.025360636,0.569990677,1.529615298,0.02081339,0.030219692,0.353307952,0.191322089,0.037859063,1.196055382,0.847320659,0.031544889,0.080057498,0.065714188,1.340631792,0.341978816,2.734713201,3.617554341,0.024035438,0.022320477,0.027777171,0.037131504,0.223100837,0.22647879,1.530368841,0.014551184,0.022060635,0.332494561,0.3017292,0.032272448,0.348215037,0.498793811,2.012844538,0.815567896,0.397741033,0.946970288,0.225127609,1.815883865,67.88350945,72.31104508,17.6954354,90.00648047,9.993519526
5,S2,svmRadialS2,20180623_20180628,06/23/2018,06/28/2018,3517,35,5,654.46,0.51,5.06,2.23,2.17,22.81,978.07,57.63,0.17,10.52,3.56,5.71,22.39,309.06,50.29,1.11,90.41,91.11,128.25,137.52,0,71.34,0,21.69,323.78,244.64,485.51,0,36.15,0.01,9.17,11.22,61.88,226.31,0,308.94,1.36,69.8,210.31,221.81,1935.26,0,5586.44,3.15,0,0,0,0,26208.11,29274.07,8714.99,37989.06,620.86,38609.92,41986.2102,48704,91.95857359,79.27463863,1.695056607,0.001320904,0.01310544,0.005775718,0.005620317,0.059078081,2.533209082,0.149262159,0.000440301,0.027246884,0.009220428,0.014788945,0.057990278,0.800467859,0.1302515,0.002874909,0.234162619,0.235975625,0.33216852,0.356177894,0,0.184771168,0,0.056177273,0.838592776,0.633619546,1.257474763,0,0.093628788,2.59E-05,0.023750373,0.029059889,0.160269692,0.586144701,0,0.800157058,0.003522411,0.180782555,0.544704573,0.574489665,5.012338798,0,14.46892405,0.008158525,0,0,0,0,67.87921342,75.82007422,22.57189344,98.39196766,1.60803234
6,S2,svmRadialS2,20180628_20180703,06/28/2018,07/03/2018,3517,35,5,147.21,508.53,8.36,7.77,8.83,394.85,5689.7,0,0.06,0,0,0,2.79,3.46,0.45,16.55,2.73,0.5,0.8,185.62,0,0.18,10.96,3.45,6.76,2.21,618.65,0,0.92,32.07,11.84,9.42,10.14,600.07,0,23.63,540.27,55.98,50.45,89.54,2069.93,0,773.71,3865.52,0,0,0,0,22856.01,25092.84,13435.01,38527.85,82.07,38609.92,41986.2102,48704,91.95857359,79.27463863,0.381275071,1.317096746,0.021652467,0.020124362,0.02286977,1.022664642,14.73636827,0,0.0001554,0,0,0,0.007226122,0.008961428,0.001165504,0.042864632,0.007070722,0.001295004,0.002072006,0.480757277,0,0.000466201,0.028386487,0.008935527,0.017508454,0.005723918,1.602308422,0,0.002382807,0.083061555,0.030665694,0.024397875,0.026262681,1.554186074,0,0.061201888,1.399303599,0.144988645,0.130665901,0.231909312,5.361135169,0,2.003915056,10.01172756,0,0,0,0,59.19724775,64.99065525,34.7967828,99.78743805,0.212561953
7,S2,svmRadialS2,20180703_20180708,07/03/2018,07/08/2018,3517,35,5,676.58,0.82,2.57,5.67,3.62,0.18,253.11,1010.14,12.72,118.34,335.22,107.51,0.51,3379.57,6.94,0.13,3.41,8.64,13.78,0.1,49.33,0.24,0.09,0.96,32.22,10.4,0.28,30.71,8.3,0,1.85,1.26,36.28,0.3,63.52,105.3,49.24,302.15,1847.47,325.65,18.65,1211.34,6852.92,122.89,199.38,305.46,146.28,11.6,20661.21,21441.07,12291.6,33732.67,4602.17,38334.84,41986.2102,48704,91.3034061,78.70983903,1.764921935,0.002139046,0.006704084,0.014790723,0.009443107,0.000469547,0.660261005,2.635044257,0.033181305,0.30870091,0.874452587,0.280449847,0.001330382,8.815923061,0.018103636,0.000339117,0.008895303,0.022538245,0.035946413,0.000260859,0.128681899,0.000626062,0.000234773,0.002504249,0.08404887,0.027129368,0.000730406,0.080109895,0.021651323,0,0.004825897,0.003286827,0.094639759,0.000782578,0.165697835,0.274684856,0.128447125,0.788186412,4.819297537,0.849488351,0.048650262,3.159893194,17.87647999,0.320570009,0.520101297,0.796820855,0.381585002,0.03025968,53.89669032,55.93102775,32.06378323,87.99481099,12.00518901
8,S2,svmRadialS2,20180708_20180713,07/08/2018,07/13/2018,3517,35,5,3391.52,0.21,40.74,2.12,4.64,276.32,5666.33,6.65,2.84,16.56,7.49,0.96,49.25,103,5.57,0.09,130.95,122.9,42.56,345.45,0,0.15,0,5.26,1210.69,554.86,767.05,0,29.58,0,22.41,3.5,305.06,287.82,0,1.65,0,4.51,7.38,7.83,10.56,0,1043.96,0.2,0,0,0,0,25016.27,30067.89,9188.51,39256.4,238.49,39494.89,41986.2102,48704,94.06633706,81.09167625,8.587237488,0.000531714,0.103152585,0.005367783,0.011748355,0.699634814,14.34699527,0.016837621,0.007190804,0.041929475,0.018964479,0.002430694,0.124699676,0.260793232,0.01410309,0.000227878,0.331561881,0.311179497,0.107760776,0.874670116,0,0.000379796,0,0.013318179,3.065434541,1.404890607,1.942149984,0,0.074895765,0,0.056741518,0.008861906,0.772403721,0.728752504,0,0.004177756,0,0.011419199,0.018685962,0.01982535,0.026737636,0,2.643278662,0.000506395,0,0,0,0,63.34052329,76.13108936,23.26506037,99.39614973,0.60385027
9,S2,svmRadialS2,20180713_20180718,07/13/2018,07/18/2018,3517,35,5,3973.21,2.09,10.89,0.02,2.25,3.3,316.7,0.56,2.46,0.18,0,0,0.08,0.06,32.33,3.14,100.99,21.54,9.66,0.66,50.59,0.25,1.02,4.18,659.72,116.7,0.31,571.9,47.19,0.1,22.38,14.5,229.45,0.94,601.28,314.41,5.04,140.77,532.32,187.71,5.55,548.97,8510.82,25.94,165.83,195.02,189.16,4.47,21451.81,26423.19,11377.61,37800.8,1277.65,39078.45,41986.2102,48704,93.07448759,80.23663354,10.1672661,0.005348216,0.027867021,5.12E-05,0.005757649,0.008444552,0.810421089,0.001433015,0.00629503,0.000460612,0,0,0.000204716,0.000153537,0.082731019,0.008035119,0.258428878,0.055119893,0.024719507,0.00168891,0.12945754,0.000639739,0.002610134,0.010696432,1.688193877,0.298630063,0.000793276,1.463466437,0.120757092,0.000255896,0.057269416,0.037104849,0.587152254,0.002405418,1.538648539,0.804561082,0.012897134,0.360224113,1.362182993,0.480341467,0.014202201,1.404789596,21.77880648,0.066379296,0.424351529,0.499047429,0.484051952,0.011438529,54.89421919,67.61575753,29.11479345,96.73055098,3.269449019
10,S2,svmRadialS2,20180718_20180723,07/18/2018,07/23/2018,3517,35,5,11333.18,29.29,26.77,3.55,26.71,19.35,1515.06,7.5,6,3.49,1.02,0.42,1.28,20.08,87.6,5.49,246.4,35.7,61.4,16.49,0,2.59,16.14,27.8,1212.7,145.2,19.9,0,67.43,3.07,45.58,29.47,568.57,24.27,0,8.06,0.08,1.65,1.23,1.47,2.83,0,3737.09,112.95,0,0,0,0,20105.78,33475.46,5750.56,39226.02,354.62,39580.64,41986.2102,48704,94.27057078,81.26773982,28.63313984,0.074000825,0.067634076,0.008969031,0.067482486,0.048887537,3.82778045,0.018948658,0.015158926,0.008817442,0.002577017,0.001061125,0.003233904,0.050731873,0.221320322,0.013870417,0.622526569,0.090195611,0.155126345,0.041661782,0,0.006543603,0.040777511,0.070236358,3.06387163,0.366846014,0.050277105,0,0.170361065,0.007756317,0.115157309,0.074455592,1.43648511,0.061317856,0,0.020363491,0.000202119,0.004168705,0.00310758,0.003713937,0.00714996,0,9.441711908,0.285366785,0,0,0,0,50.79700581,84.57533784,14.52871909,99.10405693,0.895943067
